engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.2567,0.6104,0.0,0.8789,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,936,437
B2_InMemory,0,0.2335,0.5005,0.0,0.7437,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,937,487
B2_InMemory,0,0.1676,0.4342,0.0,0.6104,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,938,537
B2_InMemory,0,0.2121,0.7603,0.0,0.9901,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,939,587
B2_InMemory,0,0.289,0.8107,0.0,1.115,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,940,388
B2_InMemory,0,0.2683,0.7007,0.0,0.9836,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,941,438
B2_InMemory,0,0.241,0.5934,0.0,0.8453,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,942,488
B2_InMemory,0,0.2274,0.6026,0.0,0.8406,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,943,538
B2_InMemory,0,0.1889,0.559,0.0,0.7582,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,944,588
B2_InMemory,0,0.2706,0.5544,0.0,0.8359,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,945,389
B2_InMemory,0,0.223,0.4476,0.0,0.6797,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,946,439
B2_InMemory,0,0.166,0.7815,0.0,0.9602,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,947,489
B2_InMemory,0,0.2709,0.5621,0.0,0.8458,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,948,539
B2_InMemory,0,0.231,0.5605,0.0,0.8035,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,949,589
B2_InMemory,0,0.225,0.438,0.0,0.6741,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,950,390
B2_InMemory,0,0.2418,0.6171,0.0,0.8695,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,951,440
B2_InMemory,0,0.3104,0.6644,0.0,0.9888,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,952,490
B2_InMemory,0,0.2767,0.6475,0.0,0.9359,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,953,540
B2_InMemory,0,0.2628,0.7559,0.0,1.0309,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,954,590
B2_InMemory,0,0.2639,0.735,0.0,1.0306,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,955,391
B2_InMemory,0,0.3308,0.7956,0.0,1.1418,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,956,441
B2_InMemory,0,0.2687,0.5853,0.0,0.8653,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,957,491
B2_InMemory,0,0.1619,0.8049,0.0,0.9754,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,958,541
B2_InMemory,0,0.1855,0.5322,0.0,0.7296,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,959,591
B2_InMemory,0,0.2661,0.7431,0.0,1.0209,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,960,392
B2_InMemory,0,0.2315,0.5733,0.0,0.8163,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,961,442
B2_InMemory,0,0.2342,0.6713,0.0,0.9172,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,962,492
B2_InMemory,0,0.2714,0.7205,0.0,1.0051,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,963,542
B2_InMemory,0,0.2388,0.8436,0.0,1.0931,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,964,592
B2_InMemory,0,0.2308,0.4534,0.0,0.6946,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,965,393
B2_InMemory,0,0.2491,0.7931,0.0,1.0563,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,966,443
B2_InMemory,0,0.2463,0.7,0.0,0.9605,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,967,493
B2_InMemory,0,0.2411,0.6628,0.0,0.917,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,968,543
B2_InMemory,0,0.2948,0.7068,0.0,1.0157,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,969,593
B2_InMemory,0,0.2213,0.5239,0.0,0.7552,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,970,394
B2_InMemory,0,0.1737,0.5929,0.0,0.7759,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,971,444
B2_InMemory,0,0.2679,0.6133,0.0,0.894,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,972,494
B2_InMemory,0,0.2287,0.5616,0.0,0.8005,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,973,544
B2_InMemory,0,0.2441,0.7041,0.0,0.9618,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,974,594
B2_InMemory,0,0.2665,0.6118,0.0,0.8896,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,975,395
B2_InMemory,0,0.2174,0.6454,0.0,0.8754,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,976,445
B2_InMemory,0,0.2731,0.8001,0.0,1.0874,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,977,495
B2_InMemory,0,0.2672,0.6873,0.0,0.9689,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,978,545
B2_InMemory,0,0.2383,0.7473,0.0,0.9985,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,979,595
B2_InMemory,0,0.2655,0.7131,0.0,0.9929,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,980,396
B2_InMemory,0,0.2579,0.5229,0.0,0.7974,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,981,446
B2_InMemory,0,0.2058,0.6771,0.0,0.8953,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,982,496
B2_InMemory,0,0.2721,0.8999,0.0,1.1867,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,983,546
B2_InMemory,0,0.2957,0.8742,0.0,1.1857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,984,596
B2_InMemory,0,0.2728,0.7574,0.0,1.0444,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,985,397
B2_InMemory,0,0.251,0.6416,0.0,0.9061,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,986,447
B2_InMemory,0,0.2743,0.8141,0.0,1.103,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,987,497
B2_InMemory,0,0.2762,0.7651,0.0,1.0568,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,988,547
B2_InMemory,0,0.3416,0.7943,0.0,1.1543,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,989,597
B2_InMemory,0,0.2892,0.807,0.0,1.1146,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,990,398
B2_InMemory,0,0.2735,0.6162,0.0,0.9034,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,991,448
B2_InMemory,0,0.216,0.5807,0.0,0.8089,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,992,498
B2_InMemory,0,0.2624,0.6663,0.0,0.941,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,993,548
B2_InMemory,0,0.4465,0.7299,0.0,1.2347,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,994,598
B2_InMemory,0,0.2568,0.6782,0.0,0.9481,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,995,399
B2_InMemory,0,0.256,0.7901,0.0,1.0604,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,996,449
B2_InMemory,0,0.2739,0.8752,0.0,1.1662,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,997,499
B2_InMemory,0,0.2736,0.8307,0.0,1.1183,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,998,549
B2_InMemory,0,0.285,0.5698,0.0,0.8669,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,999,599
B2_InMemory,0,0.174,0.5244,0.0,0.7081,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1000,400
B2_InMemory,0,0.2413,0.7498,0.0,1.0064,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1001,450
B2_InMemory,0,0.2795,0.6402,0.0,0.9693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1002,500
B2_InMemory,0,0.26,0.736,0.0,1.0123,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1003,550
B2_InMemory,0,0.2705,0.7386,0.0,1.0215,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1004,600
B2_InMemory,0,0.2675,0.5056,0.0,0.7849,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1005,401
B2_InMemory,0,0.1866,0.7423,0.0,0.9416,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1006,451
B2_InMemory,0,0.345,0.6889,0.0,1.0477,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1007,501
B2_InMemory,0,0.2565,0.7561,0.0,1.0258,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1008,551
B2_InMemory,0,0.3473,0.7007,0.0,1.0622,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1009,601
B2_InMemory,0,0.2274,0.6382,0.0,0.8797,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1010,402
B2_InMemory,0,0.3413,0.7817,0.0,1.1373,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1011,452
B2_InMemory,0,0.2772,0.8086,0.0,1.1016,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1012,502
B2_InMemory,0,0.2676,0.7912,0.0,1.0733,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1013,552
B2_InMemory,0,0.2662,0.6421,0.0,0.9218,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1014,602
B2_InMemory,0,0.2175,0.7323,0.0,0.9631,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1015,403
B2_InMemory,0,0.2978,0.672,0.0,0.9838,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1016,453
B2_InMemory,0,0.2007,0.5233,0.0,0.735,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1017,503
B2_InMemory,0,0.2275,0.5322,0.0,0.7708,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1018,553
B2_InMemory,0,0.2372,0.5534,0.0,0.8041,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1019,603
B2_InMemory,0,0.2618,0.7312,0.0,1.0091,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1020,404
B2_InMemory,0,0.267,0.7581,0.0,1.0403,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1021,454
B2_InMemory,0,0.2614,0.6938,0.0,0.9687,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1022,504
B2_InMemory,0,0.2697,0.7968,0.0,1.0808,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1023,554
B2_InMemory,0,0.2762,0.6867,0.0,1.0008,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1024,604
B2_InMemory,0,0.226,0.6258,0.0,0.8649,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1025,405
B2_InMemory,0,0.2003,0.673,0.0,0.8867,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1026,455
B2_InMemory,0,0.2729,0.8094,0.0,1.0985,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1027,505
B2_InMemory,0,0.2772,0.7455,0.0,1.0384,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1028,555
B2_InMemory,0,0.2782,0.7223,0.0,1.0182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1029,605
B2_InMemory,0,0.2741,0.7314,0.0,1.0209,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1030,406
B2_InMemory,0,0.2572,0.5918,0.0,0.8618,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1031,456
B2_InMemory,0,0.2296,0.6466,0.0,0.889,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1032,506
B2_InMemory,0,0.2336,1.2223,0.0,1.4678,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1033,556
B2_InMemory,0,0.326,0.6594,0.0,1.0002,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1034,606
B2_InMemory,0,0.2254,0.6457,0.0,0.8834,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1035,407
B2_InMemory,0,0.2129,0.6836,0.0,0.9088,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1036,457
B2_InMemory,0,0.2804,0.7176,0.0,1.0116,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1037,507
B2_InMemory,0,0.2561,0.6715,0.0,0.9411,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1038,557
B2_InMemory,0,0.269,0.7334,0.0,1.0174,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1039,607
B2_InMemory,0,0.2083,0.4988,0.0,0.7189,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1040,408
B2_InMemory,0,0.2378,0.6467,0.0,0.8981,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1041,458
B2_InMemory,0,0.2277,0.5067,0.0,0.7464,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1042,508
B2_InMemory,0,0.2765,0.7165,0.0,1.0085,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1043,558
B2_InMemory,0,0.3359,0.7273,0.0,1.0768,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1044,608
B2_InMemory,0,0.255,0.6432,0.0,0.9123,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1045,409
B2_InMemory,0,0.2257,0.652,0.0,0.8902,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1046,459
B2_InMemory,0,0.2747,0.7567,0.0,1.047,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1047,509
B2_InMemory,0,0.3447,0.718,0.0,1.0781,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1048,559
B2_InMemory,0,0.2562,0.787,0.0,1.0556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1049,609
B2_InMemory,0,0.2201,0.6115,0.0,0.8436,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1050,410
B2_InMemory,0,0.2276,0.7774,0.0,1.0182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1051,460
B2_InMemory,0,0.4225,0.5724,0.0,1.0088,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1052,510
B2_InMemory,0,0.2463,0.66,0.0,0.9197,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1053,560
B2_InMemory,0,0.3962,0.7363,0.0,1.1491,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1054,610
B2_InMemory,0,0.262,0.7646,0.0,1.0425,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1055,411
B2_InMemory,0,0.3066,0.7381,0.0,1.0599,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1056,461
B2_InMemory,0,0.2777,0.9019,0.0,1.1964,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1057,511
B2_InMemory,0,0.37,1.0076,0.0,1.398,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1058,561
B2_InMemory,0,0.3121,0.827,0.0,1.155,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1059,611
B2_InMemory,0,0.2818,0.8299,0.0,1.1252,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1060,412
B2_InMemory,0,0.291,0.781,0.0,1.09,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1061,462
B2_InMemory,0,0.2802,0.8305,0.0,1.1246,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1062,512
B2_InMemory,0,0.2794,0.6713,0.0,0.9634,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1063,562
B2_InMemory,0,0.214,0.6486,0.0,0.8777,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1064,612
B2_InMemory,0,0.2792,0.5708,0.0,0.8639,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1065,413
B2_InMemory,0,0.2184,0.676,0.0,0.9058,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1066,463
B2_InMemory,0,0.2174,0.7378,0.0,0.9704,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1067,513
B2_InMemory,0,0.2733,0.704,0.0,0.991,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1068,563
B2_InMemory,0,0.2836,0.742,0.0,1.0404,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1069,613
B2_InMemory,0,0.2756,0.814,0.0,1.1042,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1070,414
B2_InMemory,0,0.2553,0.7391,0.0,1.0089,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1071,464
B2_InMemory,0,0.2671,0.7243,0.0,1.0044,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1072,514
B2_InMemory,0,0.2062,0.5586,0.0,0.7758,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1073,564
B2_InMemory,0,0.4554,0.6296,0.0,1.0981,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1074,614
B2_InMemory,0,0.1931,0.5926,0.0,0.796,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1075,415
B2_InMemory,0,0.2432,0.6549,0.0,0.9121,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1076,465
B2_InMemory,0,0.2693,0.7398,0.0,1.024,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1077,515
B2_InMemory,0,0.262,0.6294,0.0,0.9032,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1078,565
B2_InMemory,0,0.2497,0.7541,0.0,1.0179,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1079,615
B2_InMemory,0,0.2904,0.7758,0.0,1.0818,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1080,416
B2_InMemory,0,0.2792,1.135,0.0,1.4272,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1081,466
B2_InMemory,0,0.1829,1.4359,0.0,1.6326,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1082,516
B2_InMemory,0,0.608,0.7061,0.0,1.3274,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1083,566
B2_InMemory,0,0.2249,0.7459,0.0,0.9829,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1084,616
B2_InMemory,0,0.2568,0.6814,0.0,0.9526,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1085,417
B2_InMemory,0,0.303,0.8549,0.0,1.1733,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1086,467
B2_InMemory,0,0.297,0.8022,0.0,1.1151,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1087,517
B2_InMemory,0,0.2853,1.0702,0.0,1.3724,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1088,567
B2_InMemory,0,0.3294,0.8715,0.0,1.2182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1089,617
