engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,1.2263,0.2254,0.0,1.459,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1377,687
B1_RedisFetch,0,1.176,0.2092,0.0,1.392,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1378,737
B1_RedisFetch,0,1.0616,0.2416,0.0,1.3098,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1379,787
B1_RedisFetch,0,1.2965,0.3068,0.0,1.6109,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1380,338
B1_RedisFetch,0,1.0074,0.1982,0.0,1.2122,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1381,388
B1_RedisFetch,0,1.0446,0.1714,0.0,1.2218,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1382,438
B1_RedisFetch,0,0.8179,0.1573,0.0,0.9803,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1383,488
B1_RedisFetch,0,0.8579,0.1565,0.0,1.019,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1384,538
B1_RedisFetch,0,0.8293,0.145,0.0,0.9785,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1385,588
B1_RedisFetch,0,0.8684,0.16,0.0,1.0327,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1386,638
B1_RedisFetch,0,0.765,0.15,0.0,0.9198,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1387,688
B1_RedisFetch,0,0.7139,0.1276,0.0,0.846,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1388,738
B1_RedisFetch,0,0.6698,0.1393,0.0,0.8131,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1389,788
B1_RedisFetch,0,0.6636,0.1298,0.0,0.7977,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1390,339
B1_RedisFetch,0,0.6303,0.1263,0.0,0.761,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1391,389
B1_RedisFetch,0,0.8033,0.1541,0.0,0.9614,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1392,439
B1_RedisFetch,0,0.7325,0.1381,0.0,0.8745,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1393,489
B1_RedisFetch,0,0.7545,0.1563,0.0,0.9153,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1394,539
B1_RedisFetch,0,0.7426,0.1329,0.0,0.8801,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1395,589
B1_RedisFetch,0,0.5994,0.1295,0.0,0.7333,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1396,639
B1_RedisFetch,0,0.7063,0.1235,0.0,0.8339,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1397,689
B1_RedisFetch,0,0.6374,0.1177,0.0,0.759,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1398,739
B1_RedisFetch,0,0.6476,0.1341,0.0,0.7858,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1399,789
B1_RedisFetch,0,0.6207,0.1293,0.0,0.7542,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1400,340
B1_RedisFetch,0,0.6526,0.1328,0.0,0.7895,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1401,390
B1_RedisFetch,0,0.8284,0.1537,0.0,0.9866,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1402,440
B1_RedisFetch,0,0.8686,0.1567,0.0,1.0302,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1403,490
B1_RedisFetch,0,0.7001,0.1363,0.0,0.8413,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1404,540
B1_RedisFetch,0,0.6751,0.1361,0.0,0.8155,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1405,590
B1_RedisFetch,0,1.1758,0.1339,0.0,1.3143,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1406,640
B1_RedisFetch,0,0.6786,0.1309,0.0,0.8135,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1407,690
B1_RedisFetch,0,0.7076,0.132,0.0,0.8437,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1408,740
B1_RedisFetch,0,0.8635,0.254,0.0,1.123,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1409,790
B1_RedisFetch,0,0.9731,0.1798,0.0,1.1588,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1410,341
B1_RedisFetch,0,0.6015,0.1238,0.0,0.7295,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1411,391
B1_RedisFetch,0,0.7089,0.1367,0.0,0.8503,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1412,441
B1_RedisFetch,0,0.6704,0.1381,0.0,0.8127,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1413,491
B1_RedisFetch,0,0.7405,0.134,0.0,0.8784,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1414,541
B1_RedisFetch,0,0.7162,0.1463,0.0,0.871,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1415,591
B1_RedisFetch,0,0.6889,0.1282,0.0,0.8215,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1416,641
B1_RedisFetch,0,0.6955,0.1581,0.0,0.858,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1417,691
B1_RedisFetch,0,1.0465,0.2018,0.0,1.2537,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1418,741
B1_RedisFetch,0,0.8409,0.1636,0.0,1.0091,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1419,791
B1_RedisFetch,0,0.6857,0.15,0.0,0.8401,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1420,342
B1_RedisFetch,0,0.7157,0.1311,0.0,0.8507,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1421,392
B1_RedisFetch,0,0.7271,0.1381,0.0,0.8696,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1422,442
B1_RedisFetch,0,0.6841,0.1264,0.0,0.8148,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1423,492
B1_RedisFetch,0,0.6563,0.1379,0.0,0.7983,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1424,542
B1_RedisFetch,0,0.7845,0.1918,0.0,0.9808,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1425,592
B1_RedisFetch,0,0.7505,0.1413,0.0,0.896,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1426,642
B1_RedisFetch,0,0.7585,0.1405,0.0,0.9034,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1427,692
B1_RedisFetch,0,0.6682,0.1384,0.0,0.8104,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1428,742
B1_RedisFetch,0,0.6278,0.1256,0.0,0.7573,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1429,792
B1_RedisFetch,0,0.6049,0.1559,0.0,0.7654,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1430,343
B1_RedisFetch,0,0.6864,0.1356,0.0,0.8264,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1431,393
B1_RedisFetch,0,0.7582,0.1335,0.0,0.8962,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1432,443
B1_RedisFetch,0,0.9885,0.1603,0.0,1.1536,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1433,493
B1_RedisFetch,0,0.6603,0.1494,0.0,0.8138,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1434,543
B1_RedisFetch,0,0.7011,0.1236,0.0,0.8288,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1435,593
B1_RedisFetch,0,0.8047,0.1405,0.0,0.9496,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1436,643
B1_RedisFetch,0,0.7096,0.3058,0.0,1.02,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1437,693
B1_RedisFetch,0,0.7461,0.1435,0.0,0.8941,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1438,743
B1_RedisFetch,0,0.6176,0.1246,0.0,0.746,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1439,793
B1_RedisFetch,0,0.5855,0.1198,0.0,0.709,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1440,344
B1_RedisFetch,0,0.7974,0.136,0.0,0.9374,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1441,394
B1_RedisFetch,0,0.7445,0.1405,0.0,0.8893,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1442,444
B1_RedisFetch,0,0.662,0.1319,0.0,0.7983,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1443,494
B1_RedisFetch,0,0.7086,0.1405,0.0,0.8535,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1444,544
B1_RedisFetch,0,0.8319,0.1587,0.0,0.9951,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1445,594
B1_RedisFetch,0,0.7149,0.181,0.0,0.9007,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1446,644
B1_RedisFetch,0,0.6344,0.1237,0.0,0.7623,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1447,694
B1_RedisFetch,0,0.5851,0.1322,0.0,0.7215,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1448,744
B1_RedisFetch,0,0.7938,0.1548,0.0,0.9531,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1449,794
B1_RedisFetch,0,0.7312,0.1342,0.0,0.8695,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1450,345
B1_RedisFetch,0,0.8473,0.142,0.0,0.9936,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1451,395
B1_RedisFetch,0,0.6884,0.1285,0.0,0.8211,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1452,445
B1_RedisFetch,0,0.7034,0.1278,0.0,0.8353,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1453,495
B1_RedisFetch,0,0.7407,0.1467,0.0,0.8918,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1454,545
B1_RedisFetch,0,0.6707,0.1306,0.0,0.8054,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1455,595
B1_RedisFetch,0,0.6246,0.1257,0.0,0.7544,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1456,645
B1_RedisFetch,0,0.8627,0.1477,0.0,1.0146,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1457,695
B1_RedisFetch,0,0.6597,0.1312,0.0,0.7951,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1458,745
B1_RedisFetch,0,0.6588,0.1383,0.0,0.8016,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1459,795
B1_RedisFetch,0,0.7008,0.1833,0.0,0.8885,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1460,346
B1_RedisFetch,0,0.6171,0.1304,0.0,0.7524,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1461,396
B1_RedisFetch,0,0.6747,0.1339,0.0,0.8128,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1462,446
B1_RedisFetch,0,0.7369,0.1501,0.0,0.8913,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1463,496
B1_RedisFetch,0,0.8187,0.2568,0.0,1.0801,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1464,546
B1_RedisFetch,0,0.9392,0.1761,0.0,1.1206,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1465,596
B1_RedisFetch,0,0.7412,0.1404,0.0,0.8862,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1466,646
B1_RedisFetch,0,0.6288,0.1267,0.0,0.7592,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1467,696
B1_RedisFetch,0,0.7463,0.2498,0.0,1.0021,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1468,746
B1_RedisFetch,0,0.9921,0.1432,0.0,1.1416,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1469,796
B1_RedisFetch,0,0.6625,0.1551,0.0,0.8223,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1470,347
B1_RedisFetch,0,0.8014,0.1365,0.0,0.9421,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1471,397
B1_RedisFetch,0,1.2081,0.1864,0.0,1.3996,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1472,447
B1_RedisFetch,0,0.7299,0.1581,0.0,0.8928,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1473,497
B1_RedisFetch,0,0.698,0.1417,0.0,0.8442,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1474,547
B1_RedisFetch,0,0.6804,0.1321,0.0,0.8165,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1475,597
B1_RedisFetch,0,0.6685,0.13,0.0,0.8025,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1476,647
B1_RedisFetch,0,0.6553,0.1872,0.0,0.8472,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1477,697
B1_RedisFetch,0,0.6632,0.166,0.0,0.8341,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1478,747
B1_RedisFetch,0,0.8269,0.1886,0.0,1.0204,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1479,797
B1_RedisFetch,0,0.7531,0.1441,0.0,0.9019,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1480,348
B1_RedisFetch,0,0.6986,0.1314,0.0,0.8351,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1481,398
B1_RedisFetch,0,0.7207,0.1311,0.0,0.8561,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1482,448
B1_RedisFetch,0,0.7156,0.1269,0.0,0.8467,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1483,498
B1_RedisFetch,0,0.6568,0.1393,0.0,0.8004,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1484,548
B1_RedisFetch,0,0.6391,0.1315,0.0,0.7793,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1485,598
B1_RedisFetch,0,0.7405,0.1396,0.0,0.8844,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1486,648
B1_RedisFetch,0,0.8402,0.3654,0.0,1.2108,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1487,698
B1_RedisFetch,0,0.8918,0.1512,0.0,1.0475,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1488,748
B1_RedisFetch,0,0.6889,0.1288,0.0,0.8221,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1489,798
B1_RedisFetch,0,0.696,0.12,0.0,0.8201,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1490,349
B1_RedisFetch,0,0.7038,0.1202,0.0,0.8279,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1491,399
B1_RedisFetch,0,0.6341,0.1182,0.0,0.7562,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1492,449
B1_RedisFetch,0,0.606,0.1333,0.0,0.7435,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1493,499
B1_RedisFetch,0,0.6811,0.1265,0.0,0.812,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1494,549
B1_RedisFetch,0,0.8335,0.243,0.0,1.0813,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1495,599
B1_RedisFetch,0,0.8074,0.1516,0.0,0.9641,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1496,649
B1_RedisFetch,0,0.6513,0.1438,0.0,0.7997,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1497,699
B1_RedisFetch,0,0.6815,0.1282,0.0,0.8136,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1498,749
B1_RedisFetch,0,0.6347,0.1458,0.0,0.7846,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1499,799
B1_RedisFetch,0,0.6864,0.1352,0.0,0.8258,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1500,350
B1_RedisFetch,0,0.7076,0.1256,0.0,0.8373,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1501,400
B1_RedisFetch,0,0.6362,0.146,0.0,0.7863,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1502,450
B1_RedisFetch,0,0.9505,0.1757,0.0,1.1314,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1503,500
B1_RedisFetch,0,0.9761,0.1555,0.0,1.1363,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1504,550
B1_RedisFetch,0,0.7786,0.1587,0.0,0.9424,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1505,600
B1_RedisFetch,0,0.6942,0.1581,0.0,0.8571,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1506,650
B1_RedisFetch,0,0.6539,0.138,0.0,0.7962,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1507,700
B1_RedisFetch,0,0.588,0.1279,0.0,0.7201,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1508,750
B1_RedisFetch,0,0.6185,0.1191,0.0,0.7417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1509,800
B1_RedisFetch,0,0.682,0.1378,0.0,0.824,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1510,351
B1_RedisFetch,0,0.9815,0.1455,0.0,1.1314,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1511,401
B1_RedisFetch,0,0.7273,0.1416,0.0,0.8734,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1512,451
B1_RedisFetch,0,0.8607,0.1464,0.0,1.0116,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1513,501
B1_RedisFetch,0,0.811,0.1415,0.0,0.9572,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1514,551
B1_RedisFetch,0,0.6994,0.1427,0.0,0.8466,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1515,601
B1_RedisFetch,0,0.5873,0.1434,0.0,0.7351,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1516,651
B1_RedisFetch,0,0.7218,0.146,0.0,0.872,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1517,701
B1_RedisFetch,0,0.8593,0.2054,0.0,1.0695,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1518,751
B1_RedisFetch,0,0.7631,0.1395,0.0,0.9071,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1519,801
B1_RedisFetch,0,0.6688,0.1373,0.0,0.8104,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1520,352
B1_RedisFetch,0,0.648,0.1233,0.0,0.7752,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1521,402
B1_RedisFetch,0,0.6781,0.1848,0.0,0.8672,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1522,452
B1_RedisFetch,0,0.6383,0.128,0.0,0.7704,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1523,502
B1_RedisFetch,0,0.7647,0.1511,0.0,0.9202,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1524,552
B1_RedisFetch,0,0.7085,0.137,0.0,0.8497,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1525,602
B1_RedisFetch,0,0.7651,0.1929,0.0,0.963,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1526,652
