engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.4715,0.7171,0.0,1.1963,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,716,1035
A_Proposed,0,0.6551,0.7418,0.0,1.4051,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,717,1085
A_Proposed,0,0.5626,0.6675,0.0,1.2383,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,718,1135
A_Proposed,0,0.4733,0.6413,0.0,1.1221,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,719,1185
A_Proposed,0,0.4739,0.6688,0.0,1.1505,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,720,236
A_Proposed,0,0.5465,0.7892,0.0,1.344,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,721,286
A_Proposed,0,0.6141,0.8908,0.0,1.5137,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,722,336
A_Proposed,0,0.6493,0.7597,0.0,1.4173,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,723,386
A_Proposed,0,0.528,0.6932,0.0,1.2292,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,724,436
A_Proposed,0,0.4941,0.6623,0.0,1.1642,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,725,486
A_Proposed,0,0.4989,0.6722,0.0,1.179,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,726,536
A_Proposed,0,0.5759,0.8479,0.0,1.4321,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,727,586
A_Proposed,0,0.7357,0.7474,0.0,1.4922,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,728,636
A_Proposed,0,0.4986,0.6619,0.0,1.1776,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,729,686
A_Proposed,0,0.4938,0.7025,0.0,1.2041,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,730,736
A_Proposed,0,0.4925,0.6725,0.0,1.1728,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,731,786
A_Proposed,0,0.4672,0.7101,0.0,1.1852,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,732,836
A_Proposed,0,0.6304,0.8408,0.0,1.4798,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,733,886
A_Proposed,0,0.5596,0.6928,0.0,1.2603,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,734,936
A_Proposed,0,0.4896,0.6657,0.0,1.1628,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,735,986
A_Proposed,0,0.4654,0.6441,0.0,1.1172,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,736,1036
A_Proposed,0,0.4557,0.6574,0.0,1.1206,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,737,1086
A_Proposed,0,0.541,0.7687,0.0,1.318,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,738,1136
A_Proposed,0,0.7175,0.7497,0.0,1.4762,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,739,1186
A_Proposed,0,0.5754,0.6615,0.0,1.2451,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,740,237
A_Proposed,0,0.4725,0.6614,0.0,1.1417,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,741,287
A_Proposed,0,0.4694,0.6605,0.0,1.1379,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,742,337
A_Proposed,0,0.4795,0.7115,0.0,1.1987,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,743,387
A_Proposed,0,0.6191,0.801,0.0,1.4285,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,744,437
A_Proposed,0,0.5765,0.6787,0.0,1.2629,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,745,487
A_Proposed,0,0.4859,0.6992,0.0,1.1929,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,746,537
A_Proposed,0,0.4784,0.6648,0.0,1.1509,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,747,587
A_Proposed,0,0.477,0.6756,0.0,1.1605,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,748,637
A_Proposed,0,0.5973,0.8517,0.0,1.4575,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,749,687
A_Proposed,0,0.9078,0.758,0.0,1.675,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,750,737
A_Proposed,0,0.5117,4.6204,0.0,5.14,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,751,787
A_Proposed,0,0.6893,1.5653,0.0,2.2636,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,752,837
A_Proposed,0,0.5933,1.1276,0.0,1.7297,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,753,887
A_Proposed,0,1.1572,0.7525,0.0,1.9196,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,754,937
A_Proposed,0,0.6346,0.8815,0.0,1.5248,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,755,987
A_Proposed,0,0.6199,0.7866,0.0,1.4159,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,756,1037
A_Proposed,0,0.5209,0.6696,0.0,1.1986,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,757,1087
A_Proposed,0,0.4852,0.6891,0.0,1.1822,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,758,1137
A_Proposed,0,0.4484,0.696,0.0,1.1516,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,759,1187
A_Proposed,0,0.5234,0.752,0.0,1.2833,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,760,238
A_Proposed,0,0.7773,0.7653,0.0,1.5509,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,761,288
A_Proposed,0,0.4902,0.6539,0.0,1.1517,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,762,338
A_Proposed,0,0.4883,0.6821,0.0,1.1778,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,763,388
A_Proposed,0,0.4854,0.6544,0.0,1.1477,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,764,438
A_Proposed,0,0.4706,0.7259,0.0,1.2042,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,765,488
A_Proposed,0,0.6282,0.8187,0.0,1.4559,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,766,538
A_Proposed,0,0.6062,0.7105,0.0,1.3251,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,767,588
A_Proposed,0,0.4799,0.6561,0.0,1.1434,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,768,638
A_Proposed,0,0.4658,0.6935,0.0,1.1667,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,769,688
A_Proposed,0,0.482,0.6491,0.0,1.139,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,770,738
A_Proposed,0,0.536,0.6892,0.0,1.2324,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,771,788
A_Proposed,0,0.7448,0.7991,0.0,1.5514,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,772,838
A_Proposed,0,0.543,0.6879,0.0,1.2397,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,773,888
A_Proposed,0,0.4738,0.6645,0.0,1.1463,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,774,938
A_Proposed,0,0.4942,0.6549,0.0,1.1567,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,775,988
A_Proposed,0,0.4693,0.7074,0.0,1.1848,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,776,1038
A_Proposed,0,0.5881,0.8193,0.0,1.4157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,777,1088
A_Proposed,0,0.5563,0.6781,0.0,1.2426,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,778,1138
A_Proposed,0,0.5028,0.6769,0.0,1.1872,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,779,1188
A_Proposed,0,0.4877,0.6894,0.0,1.1847,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,780,239
A_Proposed,0,0.4704,0.6693,0.0,1.1476,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,781,289
A_Proposed,0,0.5375,0.8238,0.0,1.37,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,782,339
A_Proposed,0,0.8826,0.7857,0.0,1.6776,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,783,389
A_Proposed,0,0.5541,0.6935,0.0,1.2561,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,784,439
A_Proposed,0,0.514,0.6762,0.0,1.1981,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,785,489
A_Proposed,0,0.515,0.6568,0.0,1.1798,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,786,539
A_Proposed,0,0.4725,0.7394,0.0,1.2201,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,787,589
A_Proposed,0,0.7486,1.0191,0.0,1.7878,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,788,639
A_Proposed,0,0.6433,0.7602,0.0,1.4119,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,789,689
A_Proposed,0,0.5115,0.6872,0.0,1.2066,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,790,739
A_Proposed,0,0.5429,0.8424,0.0,1.3933,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,791,789
A_Proposed,0,0.5071,0.7996,0.0,1.3156,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,792,839
A_Proposed,0,0.7593,0.8137,0.0,1.5821,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,793,889
A_Proposed,0,0.593,0.703,0.0,1.3046,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,794,939
A_Proposed,0,0.4781,0.6787,0.0,1.1651,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,795,989
A_Proposed,0,0.4884,0.6519,0.0,1.1482,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,796,1039
A_Proposed,0,0.4967,0.7385,0.0,1.2433,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,797,1089
A_Proposed,0,0.6504,0.8111,0.0,1.4701,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,798,1139
A_Proposed,0,0.6512,0.715,0.0,1.3747,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,799,1189
A_Proposed,0,0.5202,0.6682,0.0,1.197,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,800,240
A_Proposed,0,0.5089,0.6696,0.0,1.1862,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,801,290
A_Proposed,0,0.4669,0.6581,0.0,1.133,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,802,340
A_Proposed,0,0.5658,0.8262,0.0,1.4003,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,803,390
A_Proposed,0,0.7077,0.7381,0.0,1.4546,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,804,440
A_Proposed,0,0.4823,0.6633,0.0,1.1536,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,805,490
A_Proposed,0,0.4569,0.7096,0.0,1.1743,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,806,540
A_Proposed,0,0.458,0.6587,0.0,1.1244,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,807,590
A_Proposed,0,0.4446,0.7102,0.0,1.1629,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,808,640
A_Proposed,0,0.6387,0.7939,0.0,1.4405,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,809,690
A_Proposed,0,0.588,0.7071,0.0,1.3033,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,810,740
A_Proposed,0,0.481,0.6714,0.0,1.1599,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,811,790
A_Proposed,0,0.4543,0.7378,0.0,1.2002,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,812,840
A_Proposed,0,0.4806,0.6692,0.0,1.1583,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,813,890
A_Proposed,0,0.5459,0.7832,0.0,1.3371,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,814,940
A_Proposed,0,0.6238,0.7245,0.0,1.3562,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,815,990
A_Proposed,0,0.5104,0.6684,0.0,1.1875,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,816,1040
A_Proposed,0,0.4647,0.6525,0.0,1.1251,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,817,1090
A_Proposed,0,0.4633,0.6574,0.0,1.1281,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,818,1140
A_Proposed,0,0.4377,0.7284,0.0,1.1732,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,819,1190
A_Proposed,0,0.5408,0.806,0.0,1.3552,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,820,241
A_Proposed,0,0.5658,0.704,0.0,1.2782,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,821,291
A_Proposed,0,0.468,0.6979,0.0,1.1738,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,822,341
A_Proposed,0,0.4872,0.654,0.0,1.1491,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,823,391
A_Proposed,0,0.4587,0.6567,0.0,1.1233,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,824,441
A_Proposed,0,0.4527,0.7409,0.0,1.203,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,825,491
A_Proposed,0,0.5692,0.7485,0.0,1.3267,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,826,541
A_Proposed,0,0.7292,0.683,0.0,1.4205,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,827,591
A_Proposed,0,0.4826,0.6671,0.0,1.1575,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,828,641
A_Proposed,0,0.4737,0.6686,0.0,1.15,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,829,691
A_Proposed,0,0.4647,0.6696,0.0,1.1422,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,830,741
A_Proposed,0,0.55,0.9391,0.0,1.4988,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,831,791
A_Proposed,0,0.784,0.9852,0.0,1.7807,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,832,841
A_Proposed,0,0.6515,0.8998,0.0,1.5614,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,833,891
A_Proposed,0,0.5506,0.7058,0.0,1.2652,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,834,941
A_Proposed,0,0.473,0.7848,0.0,1.2656,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,835,991
A_Proposed,0,0.5798,0.7917,0.0,1.3803,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,836,1041
A_Proposed,0,0.5145,0.682,0.0,1.2041,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,837,1091
A_Proposed,0,0.5013,0.6636,0.0,1.1726,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,838,1141
A_Proposed,0,0.486,0.6665,0.0,1.1601,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,839,1191
A_Proposed,0,0.4685,0.6735,0.0,1.1498,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,840,242
A_Proposed,0,0.5955,0.8017,0.0,1.4058,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,841,292
A_Proposed,0,0.6491,0.7086,0.0,1.3657,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,842,342
A_Proposed,0,0.4812,0.6774,0.0,1.1662,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,843,392
A_Proposed,0,0.4951,0.6643,0.0,1.1672,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,844,442
A_Proposed,0,0.4674,0.6648,0.0,1.14,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,845,492
A_Proposed,0,0.459,0.6858,0.0,1.1527,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,846,542
A_Proposed,0,0.6195,0.8346,0.0,1.4621,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,847,592
A_Proposed,0,0.5622,0.6839,0.0,1.2552,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,848,642
A_Proposed,0,0.4924,0.6707,0.0,1.171,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,849,692
A_Proposed,0,0.4655,0.6557,0.0,1.129,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,850,742
A_Proposed,0,0.4767,0.6578,0.0,1.1422,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,851,792
A_Proposed,0,0.4592,0.7741,0.0,1.2416,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,852,842
A_Proposed,0,0.6545,0.7988,0.0,1.4623,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,853,892
A_Proposed,0,0.5324,0.671,0.0,1.2116,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,854,942
A_Proposed,0,0.5234,0.679,0.0,1.2107,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,855,992
A_Proposed,0,0.5245,0.654,0.0,1.1866,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,856,1042
A_Proposed,0,0.5192,0.773,0.0,1.3001,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,857,1092
A_Proposed,0,0.6266,0.8758,0.0,1.5112,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,858,1142
A_Proposed,0,0.5749,0.7599,0.0,1.3436,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,859,1192
A_Proposed,0,0.5224,0.6892,0.0,1.2202,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,860,243
A_Proposed,0,0.486,0.6564,0.0,1.1501,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,861,293
A_Proposed,0,0.4715,0.6917,0.0,1.1712,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,862,343
A_Proposed,0,0.5858,0.8608,0.0,1.4548,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,863,393
A_Proposed,0,0.6523,0.7446,0.0,1.4053,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,864,443
A_Proposed,0,0.4725,0.8931,0.0,1.3731,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,865,493
A_Proposed,0,0.4932,0.6882,0.0,1.1896,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,866,543
A_Proposed,0,0.4241,0.6719,0.0,1.1039,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,867,593
A_Proposed,0,0.4217,0.7089,0.0,1.139,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,868,643
