engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.4608,0.6525,0.0,1.1181,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1064,506
A_Proposed,0,0.5678,0.6406,0.0,1.2129,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1065,556
A_Proposed,0,0.3646,0.7181,0.0,1.0873,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1066,606
A_Proposed,0,0.6023,1.0101,0.0,1.6187,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1067,656
A_Proposed,0,0.5642,0.7144,0.0,1.285,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1068,706
A_Proposed,0,0.4815,0.6999,0.0,1.1866,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1069,756
A_Proposed,0,0.3733,0.8028,0.0,1.1815,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1070,307
A_Proposed,0,0.4329,0.6515,0.0,1.0888,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1071,357
A_Proposed,0,0.3534,2.2697,0.0,2.6299,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1072,407
A_Proposed,0,0.7382,0.7274,0.0,1.4739,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1073,457
A_Proposed,0,0.4598,0.9931,0.0,1.4586,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1074,507
A_Proposed,0,0.5022,1.0,0.0,1.5089,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1075,557
A_Proposed,0,0.6342,1.1666,0.0,1.8077,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1076,607
A_Proposed,0,0.6226,0.7983,0.0,1.4273,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1077,657
A_Proposed,0,0.5359,1.2983,0.0,1.8423,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1078,707
A_Proposed,0,1.1579,0.668,0.0,1.8346,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1079,757
A_Proposed,0,0.6443,0.8818,0.0,1.5328,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1080,308
A_Proposed,0,0.6772,0.7429,0.0,1.4261,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1081,358
A_Proposed,0,0.5766,0.722,0.0,1.3045,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1082,408
A_Proposed,0,0.4553,0.6571,0.0,1.1174,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1083,458
A_Proposed,0,0.3989,1.239,0.0,1.6423,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1084,508
A_Proposed,0,0.6178,1.5027,0.0,2.1282,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1085,558
A_Proposed,0,0.7165,0.7144,0.0,1.4398,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1086,608
A_Proposed,0,0.4704,1.2851,0.0,1.7625,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1087,658
A_Proposed,0,0.5168,0.7644,0.0,1.2887,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1088,708
A_Proposed,0,0.3956,0.9615,0.0,1.3621,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1089,758
A_Proposed,0,0.4761,0.769,0.0,1.2511,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1090,309
A_Proposed,0,0.5307,0.75,0.0,1.2862,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1091,359
A_Proposed,0,0.5021,0.7107,0.0,1.2181,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1092,409
A_Proposed,0,0.4442,0.7522,0.0,1.2011,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1093,459
A_Proposed,0,0.6341,0.827,0.0,1.4666,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1094,509
A_Proposed,0,0.4345,0.7241,0.0,1.1638,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1095,559
A_Proposed,0,0.4125,0.6815,0.0,1.0988,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1096,609
A_Proposed,0,0.3414,0.8078,0.0,1.1542,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1097,659
A_Proposed,0,0.374,0.6297,0.0,1.0086,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1098,709
A_Proposed,0,0.4288,0.6608,0.0,1.0945,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1099,759
A_Proposed,0,1.0131,0.8057,0.0,1.8249,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1100,310
A_Proposed,0,0.5082,0.6737,0.0,1.1874,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1101,360
A_Proposed,0,0.3975,0.6478,0.0,1.0501,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1102,410
A_Proposed,0,0.4426,0.6484,0.0,1.0958,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1103,460
A_Proposed,0,0.3329,0.6667,0.0,1.0042,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1104,510
A_Proposed,0,0.3258,0.7593,0.0,1.0899,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1105,560
A_Proposed,0,0.4952,1.2974,0.0,1.7987,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1106,610
A_Proposed,0,0.4148,0.6287,0.0,1.0482,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1107,660
A_Proposed,0,0.3178,0.6621,0.0,0.9846,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1108,710
A_Proposed,0,0.3466,0.6219,0.0,0.9723,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1109,760
A_Proposed,0,0.324,1.7653,0.0,2.0942,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1110,311
A_Proposed,0,0.4235,0.7409,0.0,1.1707,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1111,361
A_Proposed,0,0.476,0.6372,0.0,1.1185,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1112,411
A_Proposed,0,0.8713,0.6835,0.0,1.5595,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1113,461
A_Proposed,0,0.4876,0.636,0.0,1.1286,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1114,511
A_Proposed,0,0.348,0.6332,0.0,0.9854,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1115,561
A_Proposed,0,0.342,1.4822,0.0,1.8285,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1116,611
A_Proposed,0,0.6047,0.677,0.0,1.2868,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1117,661
A_Proposed,0,0.3501,0.9217,0.0,1.2764,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1118,711
A_Proposed,0,0.8015,0.6469,0.0,1.4532,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1119,761
A_Proposed,0,0.4125,0.6539,0.0,1.0709,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1120,312
A_Proposed,0,0.3969,0.653,0.0,1.0543,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1121,362
A_Proposed,0,0.3546,0.6699,0.0,1.0291,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1122,412
A_Proposed,0,0.72,0.6638,0.0,1.3884,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1123,462
A_Proposed,0,0.4136,0.6347,0.0,1.0528,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1124,512
A_Proposed,0,0.3783,1.9766,0.0,2.3607,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1125,562
A_Proposed,0,0.8026,1.8613,0.0,2.6738,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1126,612
A_Proposed,0,0.6454,1.4489,0.0,2.1037,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1127,662
A_Proposed,0,0.6406,0.6863,0.0,1.3327,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1128,712
A_Proposed,0,0.4254,0.6333,0.0,1.0633,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1129,762
A_Proposed,0,1.0368,0.7025,0.0,1.7442,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1130,313
A_Proposed,0,0.68,1.2798,0.0,1.9662,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1131,363
A_Proposed,0,0.8343,1.8804,0.0,2.7241,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1132,413
A_Proposed,0,1.2092,2.7718,0.0,3.9979,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1133,463
A_Proposed,0,1.7845,2.6429,0.0,4.4474,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1134,513
A_Proposed,0,1.4363,3.6053,0.0,5.063,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1135,563
A_Proposed,0,1.5069,3.7833,0.0,5.4965,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1136,613
A_Proposed,0,1.3809,3.0159,0.0,4.4167,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1137,663
A_Proposed,0,1.7994,3.3416,0.0,5.1659,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1138,713
A_Proposed,0,1.8356,2.9591,0.0,4.8115,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1139,763
A_Proposed,0,1.5621,2.8635,0.0,4.4464,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1140,314
A_Proposed,0,1.0024,3.1144,0.0,4.1565,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1141,364
A_Proposed,0,1.29,4.1322,0.0,5.4421,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1142,414
A_Proposed,0,1.378,4.5698,0.0,5.9827,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1143,464
A_Proposed,0,1.2377,3.2375,0.0,4.4986,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1144,514
A_Proposed,0,0.6933,2.7926,0.0,3.4991,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1145,564
A_Proposed,0,1.1737,2.5709,0.0,3.7625,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1146,614
A_Proposed,0,0.739,2.6378,0.0,3.3931,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1147,664
A_Proposed,0,1.0435,2.5341,0.0,3.595,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1148,714
A_Proposed,0,1.0207,2.4874,0.0,3.5232,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1149,764
A_Proposed,0,1.0383,2.4571,0.0,3.5118,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1150,315
A_Proposed,0,1.0317,2.4354,0.0,3.4829,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1151,365
A_Proposed,0,1.072,2.3467,0.0,3.4352,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1152,415
A_Proposed,0,1.2968,2.4596,0.0,3.7723,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1153,465
A_Proposed,0,1.383,2.6435,0.0,4.0431,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1154,515
A_Proposed,0,1.2855,2.4552,0.0,3.7574,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1155,565
A_Proposed,0,1.0376,2.622,0.0,3.6753,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1156,615
A_Proposed,0,1.0918,2.34,0.0,3.4468,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1157,665
A_Proposed,0,1.0118,1.9584,0.0,2.9852,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1158,715
A_Proposed,0,1.0702,2.2587,0.0,3.3455,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1159,765
A_Proposed,0,1.0195,2.4762,0.0,3.5161,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1160,316
A_Proposed,0,0.9388,3.0841,0.0,4.043,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1161,366
A_Proposed,0,1.1318,1.9106,0.0,3.0605,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1162,416
A_Proposed,0,1.0425,3.0684,0.0,4.1309,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1163,466
A_Proposed,0,0.9538,3.7664,0.0,4.7403,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1164,516
A_Proposed,0,1.5283,3.5032,0.0,5.0533,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1165,566
A_Proposed,0,1.652,3.5731,0.0,5.249,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1166,616
A_Proposed,0,0.8844,1.6457,0.0,2.5508,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1167,666
A_Proposed,0,1.3486,2.8978,0.0,4.2622,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1168,716
A_Proposed,0,1.3574,2.3979,0.0,3.7721,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1169,766
A_Proposed,0,1.2224,2.1042,0.0,3.3397,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1170,317
A_Proposed,0,0.6028,2.0178,0.0,2.6307,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1171,367
A_Proposed,0,1.0654,2.4878,0.0,3.567,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1172,417
A_Proposed,0,0.5819,1.5992,0.0,2.192,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1173,467
A_Proposed,0,1.1419,2.3814,0.0,3.5375,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1174,517
A_Proposed,0,1.0456,1.3452,0.0,2.4031,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1175,567
A_Proposed,0,0.6671,2.0085,0.0,2.685,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1176,617
A_Proposed,0,1.1401,2.1673,0.0,3.3203,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1177,667
A_Proposed,0,0.4881,1.3189,0.0,1.8151,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1178,717
A_Proposed,0,0.7219,2.366,0.0,3.0993,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1179,767
A_Proposed,0,0.9709,1.6667,0.0,2.6504,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1180,318
A_Proposed,0,0.6705,1.5565,0.0,2.2369,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1181,368
A_Proposed,0,0.7314,1.9123,0.0,2.656,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1182,418
A_Proposed,0,1.0585,2.0965,0.0,3.1685,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1183,468
A_Proposed,0,1.3399,2.3846,0.0,3.7401,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1184,518
A_Proposed,0,1.0618,1.4305,0.0,2.5157,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1185,568
A_Proposed,0,0.7454,2.368,0.0,3.1236,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1186,618
A_Proposed,0,1.0179,1.5764,0.0,2.6053,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1187,668
A_Proposed,0,0.6747,1.3818,0.0,2.0648,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1188,718
A_Proposed,0,0.6976,2.2976,0.0,3.0059,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1189,768
A_Proposed,0,1.0691,1.3318,0.0,2.4131,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1190,319
A_Proposed,0,0.7631,1.3367,0.0,2.1081,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1191,369
A_Proposed,0,0.9907,2.2591,0.0,3.2608,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1192,419
A_Proposed,0,1.0138,1.3542,0.0,2.3788,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1193,469
A_Proposed,0,1.3814,2.1404,0.0,3.5343,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1194,519
A_Proposed,0,1.1357,1.1419,0.0,2.2883,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1195,569
A_Proposed,0,0.6491,1.901,0.0,2.5589,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1196,619
A_Proposed,0,1.1611,2.6414,0.0,3.8167,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1197,669
A_Proposed,0,0.8162,1.616,0.0,2.4438,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1198,719
A_Proposed,0,1.2392,2.8354,0.0,4.091,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1199,769
A_Proposed,0,0.7559,2.3747,0.0,3.1445,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1200,320
A_Proposed,0,0.7175,2.1776,0.0,2.9088,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1201,370
A_Proposed,0,1.4087,1.3508,0.0,2.7719,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1202,420
A_Proposed,0,0.6841,1.8842,0.0,2.5781,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1203,470
A_Proposed,0,1.0139,2.2843,0.0,3.3118,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1204,520
A_Proposed,0,1.2146,1.6453,0.0,2.8733,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1205,570
A_Proposed,0,1.072,2.0529,0.0,3.1383,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1206,620
A_Proposed,0,0.4625,1.4158,0.0,1.8868,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1207,670
A_Proposed,0,0.734,1.5722,0.0,2.3158,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1208,720
A_Proposed,0,0.865,2.4762,0.0,3.353,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1209,770
A_Proposed,0,0.7651,2.3385,0.0,3.115,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1210,321
A_Proposed,0,1.1497,2.3194,0.0,3.4835,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1211,371
A_Proposed,0,0.74,1.4257,0.0,2.1773,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1212,421
A_Proposed,0,0.765,2.4195,0.0,3.1947,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1213,471
A_Proposed,0,0.7667,1.9539,0.0,2.7356,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1214,521
