engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.4234,6.2321,0.0,6.6797,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1971,644
B2_InMemory,0,0.5122,5.6845,0.0,6.2274,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1972,694
B2_InMemory,0,0.5091,5.176,0.0,5.7067,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1973,744
B2_InMemory,0,0.38,5.3664,0.0,5.7709,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1974,794
B2_InMemory,0,0.4134,4.7338,0.0,5.1676,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1975,595
B2_InMemory,0,0.3986,4.8823,0.0,5.3053,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1976,645
B2_InMemory,0,0.6994,6.6852,0.0,7.4103,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1977,695
B2_InMemory,0,0.5886,7.3074,0.0,7.9249,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1978,745
B2_InMemory,0,0.5796,6.5127,0.0,7.1203,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1979,795
B2_InMemory,0,0.6139,6.0762,0.0,6.7101,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1980,596
B2_InMemory,0,0.3246,5.75,0.0,6.0922,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1981,646
B2_InMemory,0,0.3599,4.5431,0.0,4.9202,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1982,696
B2_InMemory,0,0.5936,5.5586,0.0,6.1741,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1983,746
B2_InMemory,0,0.3836,4.8825,0.0,5.3024,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1984,796
B2_InMemory,0,0.3825,3.3332,0.0,3.7324,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1985,597
B2_InMemory,0,0.3954,4.3325,0.0,4.7467,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1986,647
B2_InMemory,0,0.3761,4.1518,0.0,4.5482,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1987,697
B2_InMemory,0,0.4256,4.4607,0.0,4.9083,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1988,747
B2_InMemory,0,0.3689,4.403,0.0,4.7917,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1989,797
B2_InMemory,0,0.3998,4.0713,0.0,4.4962,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1990,598
B2_InMemory,0,0.3634,4.5256,0.0,4.9119,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1991,648
B2_InMemory,0,0.3954,4.5031,0.0,4.9178,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1992,698
B2_InMemory,0,0.4626,4.7396,0.0,5.2235,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1993,748
B2_InMemory,0,0.3348,4.2403,0.0,4.5947,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1994,798
B2_InMemory,0,0.3683,4.2508,0.0,4.6383,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1995,599
B2_InMemory,0,0.3701,4.0457,0.0,4.4325,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1996,649
B2_InMemory,0,0.3853,4.8783,0.0,5.2853,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1997,699
B2_InMemory,0,0.4183,4.7207,0.0,5.158,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1998,749
B2_InMemory,0,0.3269,4.4203,0.0,4.7641,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1999,799
A_Proposed,0,3.0833,7.0078,0.0,10.1352,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,0,200
A_Proposed,0,2.805,5.1146,0.0,7.9573,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1,250
A_Proposed,0,2.8639,5.0394,0.0,7.938,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,2,300
A_Proposed,0,2.9887,5.2162,0.0,8.2407,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,3,350
A_Proposed,0,2.6064,5.6456,0.0,8.2869,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,4,400
A_Proposed,0,2.5375,4.6048,0.0,7.1754,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,5,450
A_Proposed,0,3.0418,5.1758,0.0,8.2527,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,6,500
A_Proposed,0,2.682,3.8077,0.0,6.5227,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,7,550
A_Proposed,0,2.2632,4.3565,0.0,6.6519,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,8,600
A_Proposed,0,2.5657,4.1291,0.0,6.7327,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,9,650
A_Proposed,0,2.8075,6.2152,0.0,9.0672,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,10,201
A_Proposed,0,2.9104,5.7375,0.0,8.6908,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,11,251
A_Proposed,0,3.3162,5.1595,0.0,8.5204,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,12,301
A_Proposed,0,2.8358,4.6395,0.0,7.514,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,13,351
A_Proposed,0,2.6057,5.4278,0.0,8.0748,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,14,401
A_Proposed,0,3.3289,4.7932,0.0,8.162,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,15,451
A_Proposed,0,3.0994,4.4128,0.0,7.5527,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,16,501
A_Proposed,0,2.5935,4.8777,0.0,7.5091,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,17,551
A_Proposed,0,2.9085,4.7291,0.0,7.6779,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,18,601
A_Proposed,0,2.789,4.7191,0.0,7.5453,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,19,651
A_Proposed,0,2.3443,6.2736,0.0,8.6563,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,20,202
A_Proposed,0,2.5088,6.8461,0.0,9.3976,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,21,252
A_Proposed,0,2.8381,4.2544,0.0,7.125,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,22,302
A_Proposed,0,2.7427,4.0297,0.0,6.8061,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,23,352
A_Proposed,0,2.6908,3.8369,0.0,6.5619,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,24,402
A_Proposed,0,2.4201,4.9273,0.0,7.3817,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,25,452
A_Proposed,0,2.7927,4.2164,0.0,7.0409,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,26,502
A_Proposed,0,2.1077,4.2698,0.0,6.4077,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,27,552
A_Proposed,0,2.868,4.9999,0.0,7.9394,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,28,602
A_Proposed,0,2.771,5.0072,0.0,7.8342,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,29,652
A_Proposed,0,2.8715,5.359,0.0,8.2647,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,30,203
A_Proposed,0,2.0425,5.0252,0.0,7.0975,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,31,253
A_Proposed,0,2.1301,3.8261,0.0,5.9877,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,32,303
A_Proposed,0,2.9222,4.9042,0.0,7.9718,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,33,353
A_Proposed,0,1.9709,4.5032,0.0,6.5261,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,34,403
A_Proposed,0,2.6298,5.4571,0.0,8.1769,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,35,453
A_Proposed,0,3.0083,4.4341,0.0,7.4849,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,36,503
A_Proposed,0,2.8701,6.7442,0.0,9.6499,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,37,553
A_Proposed,0,2.9396,4.9116,0.0,7.8869,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,38,603
A_Proposed,0,2.4724,3.9137,0.0,6.4173,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,39,653
A_Proposed,0,2.1928,4.9192,0.0,7.1455,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,40,204
A_Proposed,0,2.1148,4.302,0.0,6.4483,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,41,254
A_Proposed,0,1.9082,4.1159,0.0,6.0524,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,42,304
A_Proposed,0,1.849,4.6518,0.0,6.5745,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,43,354
A_Proposed,0,2.9307,3.9425,0.0,6.9056,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,44,404
A_Proposed,0,2.4623,3.9731,0.0,6.4673,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,45,454
A_Proposed,0,3.3361,4.4292,0.0,7.7974,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,46,504
A_Proposed,0,2.7216,4.1292,0.0,6.8819,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,47,554
A_Proposed,0,2.6853,3.8923,0.0,6.6085,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,48,604
A_Proposed,0,2.0976,3.897,0.0,6.0246,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,49,654
A_Proposed,0,2.3781,4.3295,0.0,6.7399,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,50,205
A_Proposed,0,2.4586,3.8544,0.0,6.3459,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,51,255
A_Proposed,0,2.0592,5.2669,0.0,7.3564,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,52,305
A_Proposed,0,1.9436,4.9031,0.0,6.8801,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,53,355
A_Proposed,0,2.1055,3.8423,0.0,6.0053,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,54,405
A_Proposed,0,2.737,4.2788,0.0,7.0476,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,55,455
A_Proposed,0,2.77,4.5167,0.0,7.322,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,56,505
A_Proposed,0,2.6433,5.783,0.0,8.4624,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,57,555
A_Proposed,0,2.8795,5.6502,0.0,8.572,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,58,605
A_Proposed,0,2.9943,5.232,0.0,8.2663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,59,655
A_Proposed,0,3.1202,4.3355,0.0,7.4885,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,60,206
A_Proposed,0,2.9255,5.7937,0.0,8.7545,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,61,256
A_Proposed,0,2.6094,4.9999,0.0,7.644,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,62,306
A_Proposed,0,2.6633,4.5135,0.0,7.2526,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,63,356
A_Proposed,0,2.3797,4.1137,0.0,6.5246,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,64,406
A_Proposed,0,1.9422,4.2456,0.0,6.2178,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,65,456
A_Proposed,0,2.3303,3.5747,0.0,5.9307,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,66,506
A_Proposed,0,2.1734,4.05,0.0,6.2513,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,67,556
A_Proposed,0,2.3328,5.2471,0.0,7.6151,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,68,606
A_Proposed,0,2.3116,4.4227,0.0,6.7666,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,69,656
A_Proposed,0,1.8969,4.5383,0.0,6.4689,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,70,207
A_Proposed,0,1.9077,4.9899,0.0,6.9392,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,71,257
A_Proposed,0,1.8159,4.3433,0.0,6.1964,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,72,307
A_Proposed,0,2.0677,4.4509,0.0,6.5456,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,73,357
A_Proposed,0,1.6411,4.0255,0.0,5.6918,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,74,407
A_Proposed,0,1.8212,4.2094,0.0,6.0644,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,75,457
A_Proposed,0,1.7782,3.6825,0.0,5.4895,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,76,507
A_Proposed,0,2.305,4.6482,0.0,6.9855,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,77,557
A_Proposed,0,2.2207,4.103,0.0,6.3565,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,78,607
A_Proposed,0,2.0277,3.655,0.0,5.7161,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,79,657
A_Proposed,0,2.4051,3.7627,0.0,6.197,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,80,208
A_Proposed,0,1.9738,3.8954,0.0,5.8988,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,81,258
A_Proposed,0,1.848,4.0022,0.0,5.8794,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,82,308
A_Proposed,0,1.4649,3.1678,0.0,4.6578,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,83,358
A_Proposed,0,2.2654,3.7033,0.0,5.9965,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,84,408
A_Proposed,0,2.0169,4.1611,0.0,6.2151,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,85,458
A_Proposed,0,2.2151,3.6488,0.0,5.8967,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,86,508
A_Proposed,0,2.2547,5.0143,0.0,7.2993,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,87,558
A_Proposed,0,1.9827,4.58,0.0,6.5962,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,88,608
A_Proposed,0,2.0299,4.021,0.0,6.0814,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,89,658
A_Proposed,0,2.142,4.1446,0.0,6.3243,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,90,209
A_Proposed,0,1.8707,4.0494,0.0,5.9503,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,91,259
A_Proposed,0,2.1929,4.3073,0.0,6.5402,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,92,309
A_Proposed,0,2.0563,6.0387,0.0,8.1326,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,93,359
A_Proposed,0,2.723,4.3257,0.0,7.083,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,94,409
A_Proposed,0,2.2838,5.4723,0.0,7.8026,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,95,459
A_Proposed,0,2.8286,6.3444,0.0,9.2133,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,96,509
A_Proposed,0,1.9614,5.3593,0.0,7.3582,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,97,559
A_Proposed,0,2.8219,4.6594,0.0,7.5171,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,98,609
A_Proposed,0,2.1385,4.1832,0.0,6.3785,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,99,659
A_Proposed,0,2.3492,4.1064,0.0,6.4902,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,100,210
A_Proposed,0,2.4425,3.8687,0.0,6.3413,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,101,260
A_Proposed,0,2.1535,3.9389,0.0,6.1214,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,102,310
A_Proposed,0,2.5809,3.9212,0.0,6.536,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,103,360
A_Proposed,0,2.3628,4.261,0.0,6.6596,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,104,410
A_Proposed,0,1.851,5.3605,0.0,7.2441,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,105,460
A_Proposed,0,2.2928,7.7241,0.0,10.0587,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,106,510
A_Proposed,0,2.8871,6.2317,0.0,9.1564,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,107,560
A_Proposed,0,2.153,3.9774,0.0,6.1685,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,108,610
A_Proposed,0,2.1226,3.665,0.0,5.8189,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,109,660
A_Proposed,0,1.7253,4.2981,0.0,6.05,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,110,211
A_Proposed,0,1.9827,3.8854,0.0,5.8987,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,111,261
A_Proposed,0,2.1571,3.7771,0.0,5.9676,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,112,311
A_Proposed,0,2.2919,4.1381,0.0,6.4625,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,113,361
A_Proposed,0,1.9885,4.2289,0.0,6.2495,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,114,411
A_Proposed,0,2.3824,4.1385,0.0,6.5521,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,115,461
A_Proposed,0,2.274,3.9573,0.0,6.2655,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,116,511
A_Proposed,0,2.2033,4.3733,0.0,6.6133,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,117,561
A_Proposed,0,2.1,4.4533,0.0,6.6217,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,118,611
A_Proposed,0,2.0615,4.8159,0.0,6.9093,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,119,661
A_Proposed,0,2.0709,3.9628,0.0,6.0612,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,120,212
A_Proposed,0,2.0861,4.1998,0.0,6.3151,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,121,262
A_Proposed,0,1.6871,3.73,0.0,5.4447,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,122,312
