engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,3.6736,2.9917,0.0,6.7079,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,246,524
B1_RedisFetch,0,3.8315,2.7784,0.0,6.6507,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,247,574
B1_RedisFetch,0,4.725,3.0106,0.0,7.7723,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,248,624
B1_RedisFetch,0,4.058,2.8438,0.0,6.9395,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,249,674
B1_RedisFetch,0,3.4048,4.1303,0.0,7.5764,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,250,225
B1_RedisFetch,0,4.896,2.6522,0.0,7.5882,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,251,275
B1_RedisFetch,0,5.3725,3.8569,0.0,9.2696,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,252,325
B1_RedisFetch,0,4.772,2.835,0.0,7.6478,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,253,375
B1_RedisFetch,0,4.9126,2.5082,0.0,7.4584,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,254,425
B1_RedisFetch,0,3.8952,2.5041,0.0,6.4383,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,255,475
B1_RedisFetch,0,4.7834,2.6868,0.0,7.5135,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,256,525
B1_RedisFetch,0,5.2104,2.7127,0.0,7.963,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,257,575
B1_RedisFetch,0,3.645,2.4789,0.0,6.1643,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,258,625
B1_RedisFetch,0,4.7566,2.3262,0.0,7.1191,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,259,675
B1_RedisFetch,0,4.475,3.0907,0.0,7.6089,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,260,226
B1_RedisFetch,0,5.1578,2.0598,0.0,7.2547,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,261,276
B1_RedisFetch,0,4.7862,3.308,0.0,8.13,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,262,326
B1_RedisFetch,0,5.1706,2.8539,0.0,8.0619,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,263,376
B1_RedisFetch,0,5.986,2.7308,0.0,8.7572,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,264,426
B1_RedisFetch,0,4.87,2.7428,0.0,7.6467,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,265,476
B1_RedisFetch,0,4.4753,2.8984,0.0,7.41,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,266,526
B1_RedisFetch,0,5.7059,3.1118,0.0,8.861,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,267,576
B1_RedisFetch,0,4.6338,3.6451,0.0,8.3277,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,268,626
B1_RedisFetch,0,5.1343,3.5721,0.0,8.7524,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,269,676
B1_RedisFetch,0,4.8509,2.9231,0.0,7.8164,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,270,227
B1_RedisFetch,0,4.9244,3.3462,0.0,8.307,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,271,277
B1_RedisFetch,0,4.6737,3.1334,0.0,7.8446,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,272,327
B1_RedisFetch,0,4.3508,2.8271,0.0,7.2139,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,273,377
B1_RedisFetch,0,3.8375,1.8943,0.0,5.761,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,274,427
B1_RedisFetch,0,4.0841,2.9189,0.0,7.0423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,275,477
B1_RedisFetch,0,5.5233,3.0322,0.0,8.6077,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,276,527
B1_RedisFetch,0,4.2435,3.2609,0.0,7.5598,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,277,577
B1_RedisFetch,0,6.2528,3.0391,0.0,9.3373,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,278,627
B1_RedisFetch,0,4.1575,2.5273,0.0,6.7318,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,279,677
B1_RedisFetch,0,4.3416,2.8652,0.0,7.2534,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,280,228
B1_RedisFetch,0,4.603,3.0923,0.0,7.7309,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,281,278
B1_RedisFetch,0,4.4887,2.978,0.0,7.5104,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,282,328
B1_RedisFetch,0,4.5618,3.6414,0.0,8.2467,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,283,378
B1_RedisFetch,0,5.4558,3.1541,0.0,8.6547,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,284,428
B1_RedisFetch,0,4.519,3.12,0.0,7.6795,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,285,478
B1_RedisFetch,0,5.1539,2.9936,0.0,8.1884,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,286,528
B1_RedisFetch,0,3.9454,3.083,0.0,7.1045,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,287,578
B1_RedisFetch,0,5.067,2.3969,0.0,7.5009,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,288,628
B1_RedisFetch,0,4.3185,2.4371,0.0,6.7883,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,289,678
B1_RedisFetch,0,3.4384,2.5803,0.0,6.0577,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,290,229
B1_RedisFetch,0,5.3799,3.3008,0.0,8.7239,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,291,279
B1_RedisFetch,0,6.6095,3.3944,0.0,10.0506,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,292,329
B1_RedisFetch,0,5.4915,2.8496,0.0,8.3777,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,293,379
B1_RedisFetch,0,3.5253,5.4572,0.0,9.0217,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,294,429
B1_RedisFetch,0,5.1516,4.4139,0.0,9.61,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,295,479
B1_RedisFetch,0,3.7627,3.9004,0.0,7.7006,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,296,529
B1_RedisFetch,0,3.3535,4.0139,0.0,7.4158,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,297,579
B1_RedisFetch,0,4.3104,2.2156,0.0,6.5745,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,298,629
B1_RedisFetch,0,3.9281,3.4133,0.0,7.3756,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,299,679
B1_RedisFetch,0,3.3939,3.893,0.0,7.3276,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,300,230
B1_RedisFetch,0,5.3186,2.3404,0.0,7.7031,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,301,280
B1_RedisFetch,0,5.074,2.8654,0.0,7.9803,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,302,330
B1_RedisFetch,0,3.9622,2.8328,0.0,6.8401,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,303,380
B1_RedisFetch,0,5.4774,3.0664,0.0,8.5863,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,304,430
B1_RedisFetch,0,4.4172,8.8548,0.0,13.3147,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,305,480
B1_RedisFetch,0,3.9999,6.4033,0.0,10.4512,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,306,530
B1_RedisFetch,0,4.2391,6.6067,0.0,10.9713,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,307,580
B1_RedisFetch,0,5.6932,3.6666,0.0,9.3991,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,308,630
B1_RedisFetch,0,3.1531,2.5002,0.0,5.6857,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,309,680
B1_RedisFetch,0,3.0429,4.3858,0.0,7.4721,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,310,231
B1_RedisFetch,0,2.6031,4.6125,0.0,7.2761,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,311,281
B1_RedisFetch,0,3.2026,10.5897,0.0,13.8262,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,312,331
B1_RedisFetch,0,2.5444,4.6045,0.0,7.1859,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,313,381
B1_RedisFetch,0,3.0991,5.2553,0.0,8.3881,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,314,431
B1_RedisFetch,0,2.5179,5.8404,0.0,8.3935,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,315,481
B1_RedisFetch,0,3.2652,5.1251,0.0,8.424,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,316,531
B1_RedisFetch,0,2.4799,9.9466,0.0,12.4601,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,317,581
B1_RedisFetch,0,2.8719,8.3576,0.0,11.2716,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,318,631
B1_RedisFetch,0,4.2013,3.3002,0.0,7.5338,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,319,681
B1_RedisFetch,0,2.9491,6.6754,0.0,9.6605,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,320,232
B1_RedisFetch,0,2.7352,2.2237,0.0,5.0814,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,321,282
B1_RedisFetch,0,2.808,4.6214,0.0,7.4597,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,322,332
B1_RedisFetch,0,5.7685,8.038,0.0,13.8465,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,323,382
B1_RedisFetch,0,2.7292,13.5896,0.0,16.3536,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,324,432
B1_RedisFetch,0,9.4061,16.9557,0.0,26.4089,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,325,482
B1_RedisFetch,0,2.9511,20.1702,0.0,23.1593,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,326,532
B1_RedisFetch,0,3.1008,29.1677,0.0,32.3068,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,327,582
B1_RedisFetch,0,2.5624,17.1343,0.0,19.7456,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,328,632
B1_RedisFetch,0,4.308,15.9602,0.0,20.3089,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,329,682
B1_RedisFetch,0,2.5938,13.8982,0.0,16.5257,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,330,233
B1_RedisFetch,0,2.2521,16.5781,0.0,18.8624,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,331,283
B1_RedisFetch,0,2.921,17.6473,0.0,20.6099,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,332,333
B1_RedisFetch,0,5.4118,14.6483,0.0,20.1237,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,333,383
B1_RedisFetch,0,9.0791,25.4272,0.0,34.5558,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,334,433
B1_RedisFetch,0,11.4366,25.956,0.0,37.4456,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,335,483
B1_RedisFetch,0,6.7852,9.247,0.0,16.0886,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,336,533
B1_RedisFetch,0,9.3201,9.3043,0.0,18.6796,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,337,583
B1_RedisFetch,0,8.8116,9.168,0.0,18.0334,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,338,633
B1_RedisFetch,0,10.1793,16.7657,0.0,26.9981,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,339,683
B1_RedisFetch,0,5.5717,7.9181,0.0,13.5362,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,340,234
B1_RedisFetch,0,6.0394,6.6703,0.0,12.7534,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,341,284
B1_RedisFetch,0,8.0499,7.9212,0.0,16.0114,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,342,334
B1_RedisFetch,0,6.6507,3.848,0.0,10.5359,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,343,384
B1_RedisFetch,0,5.3177,4.1896,0.0,9.5499,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,344,434
B1_RedisFetch,0,5.2385,3.3322,0.0,8.6037,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,345,484
B1_RedisFetch,0,3.7644,2.4351,0.0,6.2303,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,346,534
B1_RedisFetch,0,4.1542,2.3664,0.0,6.5539,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,347,584
B1_RedisFetch,0,3.2005,2.8414,0.0,6.0784,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,348,634
B1_RedisFetch,0,4.1117,3.1688,0.0,7.3161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,349,684
B1_RedisFetch,0,4.036,2.2042,0.0,6.2724,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,350,235
B1_RedisFetch,0,4.1243,2.7089,0.0,6.9003,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,351,285
B1_RedisFetch,0,4.2886,2.685,0.0,7.0083,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,352,335
B1_RedisFetch,0,6.2766,2.7284,0.0,9.2344,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,353,385
B1_RedisFetch,0,4.5039,4.4338,0.0,8.9761,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,354,435
B1_RedisFetch,0,4.8797,2.8112,0.0,7.7824,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,355,485
B1_RedisFetch,0,4.0581,3.0569,0.0,7.1533,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,356,535
B1_RedisFetch,0,2.961,2.5901,0.0,5.5816,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,357,585
B1_RedisFetch,0,5.3247,2.5336,0.0,7.8961,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,358,635
B1_RedisFetch,0,3.7246,2.3525,0.0,6.1123,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,359,685
B1_RedisFetch,0,4.2999,3.1756,0.0,7.5137,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,360,236
B1_RedisFetch,0,5.0348,2.6116,0.0,7.6899,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,361,286
B1_RedisFetch,0,3.5716,2.9791,0.0,6.5912,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,362,336
B1_RedisFetch,0,4.3057,3.5677,0.0,7.9121,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,363,386
B1_RedisFetch,0,3.2633,2.913,0.0,6.2143,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,364,436
B1_RedisFetch,0,4.9682,2.2073,0.0,7.2157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,365,486
B1_RedisFetch,0,4.3259,2.734,0.0,7.0909,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,366,536
B1_RedisFetch,0,5.7702,2.7621,0.0,8.5668,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,367,586
B1_RedisFetch,0,4.7076,2.9027,0.0,7.6461,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,368,636
B1_RedisFetch,0,4.6775,2.7858,0.0,7.5005,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,369,686
B1_RedisFetch,0,5.3426,2.5859,0.0,7.9706,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,370,237
B1_RedisFetch,0,4.7667,2.5569,0.0,7.5026,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,371,287
B1_RedisFetch,0,5.1877,3.0989,0.0,8.3263,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,372,337
B1_RedisFetch,0,3.8058,3.0238,0.0,6.8682,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,373,387
B1_RedisFetch,0,5.0259,3.1122,0.0,8.1764,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,374,437
B1_RedisFetch,0,3.4822,3.0981,0.0,6.6163,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,375,487
B1_RedisFetch,0,2.8977,3.4135,0.0,6.3515,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,376,537
B1_RedisFetch,0,4.2549,2.137,0.0,6.4292,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,377,587
B1_RedisFetch,0,4.8162,3.1021,0.0,7.9596,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,378,637
B1_RedisFetch,0,4.0429,2.8079,0.0,6.8974,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,379,687
B1_RedisFetch,0,3.3363,2.8871,0.0,6.2628,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,380,238
B1_RedisFetch,0,5.7213,1.9369,0.0,7.6893,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,381,288
B1_RedisFetch,0,3.1951,2.0668,0.0,5.2976,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,382,338
B1_RedisFetch,0,3.4354,2.3945,0.0,5.8654,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,383,388
B1_RedisFetch,0,4.9576,2.9833,0.0,7.9765,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,384,438
B1_RedisFetch,0,3.345,2.8523,0.0,6.2323,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,385,488
B1_RedisFetch,0,4.7956,2.9793,0.0,7.8114,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,386,538
B1_RedisFetch,0,3.8558,2.1138,0.0,6.007,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,387,588
B1_RedisFetch,0,3.5821,2.7763,0.0,6.3953,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,388,638
B1_RedisFetch,0,3.0279,2.5488,0.0,5.6107,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,389,688
B1_RedisFetch,0,2.7848,2.9183,0.0,5.731,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,390,239
B1_RedisFetch,0,5.2369,3.306,0.0,8.5814,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,391,289
B1_RedisFetch,0,3.9711,2.7105,0.0,6.7184,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,392,339
B1_RedisFetch,0,4.845,3.0928,0.0,7.975,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,393,389
