engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
A_Proposed_MixedSymbols,0,0.6489,1.1826,0.0,1.8477,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1042,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7592,1.0296,0.0,1.8061,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1043,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6296,1.0736,0.0,1.7189,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1044,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.7883,1.1719,0.0,2.9796,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1045,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6338,1.0449,0.0,1.6972,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1046,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5779,0.9755,0.0,1.57,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1047,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5425,0.9183,0.0,1.4766,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1048,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5201,0.9645,0.0,1.5003,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1049,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8127,1.1354,0.0,1.9866,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1050,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6379,1.0096,0.0,1.6629,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1051,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5385,0.9516,0.0,1.5048,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1052,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5238,0.9284,0.0,1.4674,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1053,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6767,1.1252,0.0,1.8195,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1054,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6669,1.0305,0.0,1.7129,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1055,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6172,1.0206,0.0,1.653,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1056,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.507,0.955,0.0,1.4777,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1057,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6749,1.047,0.0,1.738,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1058,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6252,0.9679,0.0,1.6094,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1059,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6247,1.0319,0.0,1.6725,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1060,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5889,0.996,0.0,1.6009,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1061,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6667,1.1469,0.0,1.8283,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1062,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5861,1.0529,0.0,1.656,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1063,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5903,1.0084,0.0,1.6137,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1064,270,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5076,1.0421,0.0,1.5659,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1065,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6947,1.0973,0.0,1.8087,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1066,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6742,1.0161,0.7106,2.4187,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1067,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6592,1.0066,0.0,1.6823,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1068,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5187,1.0368,0.0,1.5712,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1069,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6749,1.035,0.7064,2.4344,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1070,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5632,0.9336,0.0,1.5129,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1071,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5152,0.92,0.0,1.4491,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1072,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.5696,0.9423,0.7819,2.312,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1073,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.034,1.0349,0.0,2.0866,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1074,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6573,0.9732,0.0,1.6459,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1075,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6712,1.1111,0.8101,2.6113,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1076,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6863,0.9991,0.0,1.7017,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1077,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6868,1.0142,0.0,1.7178,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1078,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6178,1.0289,0.694,2.3581,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1079,271,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7363,1.058,0.0,1.8308,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1080,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6771,1.0848,0.8087,2.5891,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1081,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5924,1.1392,0.0,2.7487,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1082,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7648,1.0539,0.0,1.8357,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1083,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.713,1.0517,0.8048,2.5882,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1084,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7296,0.9534,0.0,1.6994,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1085,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5599,1.004,0.0,1.5796,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1086,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.7079,1.0111,0.7733,2.5109,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1087,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7172,1.0116,0.0,1.7471,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1088,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5607,1.0394,0.0,1.615,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1089,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6771,1.0595,0.7248,2.4795,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1090,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7379,0.9577,0.0,1.7124,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1091,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6026,0.9709,0.0,1.5884,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1092,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6073,0.9958,0.8017,2.4225,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1093,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8192,1.03,0.0,1.8667,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1094,272,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6201,0.9583,0.0,1.5934,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1095,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5523,0.9631,0.0,1.5313,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1096,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6136,0.9521,0.0,1.5813,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1097,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8822,1.0752,0.0,1.9744,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1098,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7628,1.0189,0.0,1.7975,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1099,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.604,0.9668,0.0,1.5877,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1100,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7508,1.103,0.0,1.87,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1101,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6073,1.1434,0.0,1.7662,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1102,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7783,1.0914,0.0,1.8881,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1103,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6795,0.9932,0.0,1.6892,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1104,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8175,1.1154,0.0,1.951,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1105,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6503,0.9886,0.0,1.6547,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1106,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6376,1.1166,0.0,1.7702,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1107,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6768,1.0563,0.0,1.75,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1108,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7238,1.0643,0.0,1.8044,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1109,273,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.644,0.9954,0.0,1.6562,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1110,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5724,0.9784,0.0,1.5659,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1111,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.7584,1.1507,0.7905,2.7184,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1112,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7615,1.0864,0.0,1.8647,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1113,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6509,1.1238,0.0,1.7903,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1114,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.5483,1.0717,0.8283,2.4669,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1115,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8482,1.1143,0.0,1.9796,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1116,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7244,1.0535,0.0,1.7941,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1117,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.7266,1.1956,0.8379,2.7797,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1118,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8362,1.4106,0.0,2.2649,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1119,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.861,1.1454,0.0,2.0248,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1120,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.8889,2.248,1.323,4.4874,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1121,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3573,1.3974,0.0,2.7798,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1122,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8001,1.1151,0.0,1.9324,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1123,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.0995,1.5709,1.0342,3.728,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1124,274,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1885,1.2675,0.0,2.4777,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1125,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7365,1.8577,0.0,2.6136,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1126,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1155,1.5156,0.0,2.6556,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1127,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0455,1.1534,0.0,2.2178,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1128,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.103,1.725,0.0,2.8489,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1129,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.8641,1.3774,0.0,3.2655,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1130,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.775,1.3057,0.0,2.0999,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1131,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.8438,1.6643,0.0,3.5331,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1132,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0066,1.1951,0.0,2.2251,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1133,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2558,1.5627,0.0,2.8445,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1134,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9441,1.363,0.0,2.3297,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1135,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.828,1.0638,0.0,1.9096,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1136,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1531,1.4362,0.0,2.6103,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1137,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1308,1.3351,0.0,2.4853,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1138,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8493,1.1577,0.0,2.0268,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1139,275,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5962,1.4442,0.0,3.0722,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1140,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.3744,1.3713,0.8204,3.5886,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1141,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3591,1.4042,0.0,2.7852,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1142,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9408,1.2424,0.0,2.2027,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1143,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.7495,1.2905,1.5369,3.5995,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1144,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1865,1.5067,0.0,2.7171,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1145,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0391,1.2282,0.0,2.3114,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1146,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.9228,1.4207,1.0546,4.4255,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1147,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9674,1.3937,0.0,2.3813,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1148,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1836,1.5569,0.0,2.7648,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1149,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.0978,1.3144,0.7925,3.2299,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1150,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8056,1.7378,0.0,2.5642,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1151,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1039,1.3868,0.0,2.5131,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1152,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.9979,1.2225,0.9471,3.1933,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1153,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4,1.4314,0.0,2.8592,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1154,276,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1469,1.3097,0.0,2.4799,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1155,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7309,1.5498,0.0,2.3001,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1156,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1223,1.3388,0.0,2.4877,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1157,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0586,1.227,0.0,2.3089,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1158,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7613,1.9134,0.0,2.6939,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1159,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1813,1.5977,0.0,2.8017,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1160,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9311,1.2425,0.0,2.1942,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1161,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1476,1.5863,0.0,2.7547,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1162,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1017,1.3676,0.0,2.4909,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1163,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,2.3265,1.729,0.0,4.0881,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1164,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5435,1.5749,0.0,3.1434,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1165,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9668,1.7501,0.0,2.7391,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1166,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0883,1.2563,0.0,2.3666,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1167,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9399,1.0941,0.0,2.0528,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1168,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9348,1.5278,0.0,2.4802,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1169,277,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0646,1.2576,0.0,2.3431,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1170,278,2.0,0.6731,30,30
